1	1	1	235	345	110	2	314	2	2	1	1	1	266.74	31.74	99	2.1329	0	1	1	2
1	1	2	75	335	100	2	347	2	2	1	2	1	167.81	-167.19	99	2.4661	0	5	1	2
1	1	3	165	175	10	2	133	2	1	2	1	1	172.63	7.6299	99	2.1496	0	3	1	2
1	1	4	55	175	120	2	133	1	2	1	2	1	157.32	-17.677	99	1.5831	0	2	1	2
1	1	5	35	335	60	2	218	1	1	2	1	1	64.063	29.063	99	5.2985	0	10	1	2
1	1	6	255	285	30	2	315	2	1	2	1	1	231.87	-23.126	99	3.4992	0	5	1	2
1	1	7	195	135	60	2	301	2	1	2	2	1	134.93	-0.070866	99	4.2322	0	5	1	2
1	1	8	95	65	30	2	100	2	2	1	2	1	69.449	4.4488	99	3.4825	0	3	1	2
1	1	9	95	75	20	2	343	2	2	1	2	1	81.921	6.9213	99	2.5661	0	5	1	2
1	1	10	35	125	90	2	191	2	1	2	1	1	53.858	18.858	99	1.4832	0	3	1	2
1	1	11	235	165	70	2	17	1	2	1	1	1	216.57	-18.433	99	1.9996	0	3	1	2
1	1	12	235	285	50	2	15	1	1	2	2	1	274.96	-10.039	99	2.0163	0	2	1	2
1	1	13	125	175	50	2	161	2	2	1	1	1	135.21	10.213	99	0.81674	0	2	1	2
1	1	14	115	345	130	2	83	2	2	1	2	1	350.36	5.3622	99	3.3158	0	5	1	2
1	1	15	15	285	90	2	50	1	2	1	1	1	70.866	55.866	99	5.5317	0	13	1	2
1	1	16	5	155	150	2	79	1	1	2	2	1	144.28	-10.717	99	2.9825	0	3	1	2
1	1	17	195	145	50	2	120	1	1	2	1	1	212.88	17.882	99	2.2496	0	2	1	2
1	1	18	225	195	30	2	295	2	2	1	2	1	235.56	40.559	99	1.5832	0	2	1	2
1	1	19	325	95	130	2	326	1	2	1	2	1	151.09	56.087	99	2.5162	0	2	1	2
1	1	20	45	305	100	2	210	1	1	2	1	1	69.449	24.449	99	2.5994	0	3	1	2
1	1	21	55	215	160	2	208	2	1	2	1	1	62.646	7.6457	99	1.5331	0	2	1	2
1	1	22	275	325	50	2	259	2	1	2	1	1	294.52	19.52	99	3.3159	0	5	1	2
1	1	23	325	25	60	2	180	1	2	1	2	1	48.189	23.189	99	2.1829	0	2	1	2
1	1	24	105	95	10	2	103	2	2	1	2	1	117.35	22.354	99	1.8831	0	4	1	2
1	1	25	295	185	110	2	113	2	1	2	2	1	207.78	22.78	99	2.2829	0	4	1	2
1	1	26	295	15	80	2	309	2	1	2	1	1	307.84	12.843	99	3.5158	0	3	1	2
1	1	27	355	285	70	2	49	2	2	1	2	1	284.6	-0.40157	99	2.2996	0	3	1	2
1	1	28	275	195	80	2	318	1	1	2	1	1	297.64	22.638	99	1.9663	0	4	1	2
1	1	29	245	325	80	2	113	1	1	2	2	1	130.11	165.11	99	2.2829	0	2	1	2
1	1	30	5	235	130	2	72	1	1	2	1	1	58.394	53.394	99	0.63348	0	1	1	2
1	1	31	215	265	50	2	57	2	2	1	1	1	47.906	-167.09	99	1.4165	0	1	1	2
1	1	32	315	125	170	2	139	2	2	1	1	1	309.83	-5.1732	99	2.6494	0	2	1	2
1	1	33	345	335	10	2	340	2	1	2	2	1	343.28	8.2756	99	3.3992	0	3	1	2
1	1	34	345	255	90	2	340	2	1	2	2	1	232.72	-22.276	99	2.1163	0	3	1	2
1	1	35	335	225	110	2	166	1	2	1	1	1	44.787	69.787	99	2.7993	0	3	1	2
1	1	36	245	75	170	2	309	1	2	1	1	1	246.61	1.6142	99	1.8497	0	3	1	2
1	1	37	325	195	130	2	292	2	1	2	2	1	224.5	29.504	99	3.6157	0	9	1	2
1	1	38	85	345	100	2	217	2	2	1	2	1	290.83	-54.165	99	1.8831	0	2	1	2
1	1	39	275	35	120	2	283	2	1	2	1	1	299.34	24.339	99	2.0663	0	4	1	2
1	1	40	195	185	10	2	275	1	2	1	1	1	204.66	9.6614	99	1.6997	0	1	1	2
1	1	41	35	335	60	2	19	1	1	2	1	1	42.236	7.2362	99	1.7497	0	4	1	2
1	1	42	315	155	160	2	33	1	2	1	1	1	319.18	4.1811	99	1.833	0	2	1	2
1	1	43	295	315	20	2	94	1	1	2	2	1	325.42	10.417	99	1.9829	0	2	1	2
1	1	44	315	65	110	2	107	2	1	2	1	1	325.42	10.417	99	2.0329	0	2	1	2
1	1	45	275	305	30	2	280	1	1	2	2	1	312.66	7.6614	99	1.2831	0	2	1	2
1	1	46	205	55	150	2	356	2	2	1	2	1	38.268	-16.732	99	1.4832	0	3	1	2
1	1	47	115	175	60	2	118	1	2	1	2	1	235.84	60.843	99	3.4991	0	5	1	2
1	1	48	185	285	100	2	229	2	2	1	1	1	170.93	-14.071	99	2.1662	0	1	1	2
1	1	49	325	25	60	2	35	2	1	2	1	1	336.47	11.472	99	2.6494	0	3	1	2
1	1	50	325	135	170	2	88	1	2	1	2	1	140.88	5.8819	99	2.516	0	9	1	2
1	1	51	85	145	60	2	69	2	2	1	1	1	93.26	8.2598	99	1.6497	0	2	1	2
1	1	52	35	175	140	2	345	1	1	2	2	1	140.6	-34.402	99	1.7997	0	1	1	2
1	1	53	235	345	110	2	176	2	1	2	1	1	65.48	-169.52	99	1.4332	0	2	1	2
1	1	54	235	165	70	2	241	2	1	2	2	1	324.57	159.57	99	1.5664	0	1	1	2
1	1	55	185	65	120	2	138	2	2	1	2	1	54.709	-10.291	99	1.9496	0	1	1	2
1	1	56	175	15	160	2	6	1	1	2	1	1	153.64	-21.362	99	1.2333	0	2	1	2
1	1	57	115	275	160	2	177	2	1	2	1	1	76.535	-38.465	99	1.4999	0	3	1	2
1	1	58	55	255	160	2	12	1	2	1	1	1	54.709	-0.29134	99	2.1996	0	4	1	2
1	1	59	145	205	60	2	195	1	2	1	2	1	219.69	14.685	99	1.3499	0	4	1	2
1	1	60	255	285	30	2	149	1	1	2	2	1	244.63	-40.37	99	2.766	0	2	1	2
1	1	61	305	5	60	2	148	1	1	2	2	1	45.354	40.354	99	1.2832	0	1	1	2
1	1	62	305	335	30	2	248	1	2	1	2	1	300.47	-34.528	99	1.683	0	2	1	2
1	1	63	115	195	80	2	243	1	2	1	2	1	234.71	39.709	99	0.95003	0	2	1	2
1	1	64	105	65	40	2	165	2	2	1	2	1	51.874	-13.126	99	3.1992	0	4	1	2
1	1	65	245	295	50	2	316	1	1	2	2	1	310.96	15.961	99	1.0833	0	2	1	2
1	1	66	95	205	110	2	114	1	2	1	2	1	215.43	10.433	99	3.0493	0	4	1	2
1	1	67	15	165	150	2	201	1	2	1	2	1	147.97	-17.031	99	1.7164	0	2	1	2
1	1	68	215	185	30	2	338	1	2	1	1	1	215.15	0.14961	99	2.1663	0	2	1	2
1	1	69	185	285	100	2	341	1	2	1	2	1	272.13	-12.874	99	1.4499	0	3	1	2
1	1	70	65	75	10	2	189	1	2	1	2	1	67.748	-7.252	99	3.0493	0	5	1	2
1	1	71	205	85	120	2	59	1	1	2	1	1	171.5	-33.504	99	1.5332	0	2	1	2
1	1	72	15	125	110	2	295	2	1	2	1	1	123.59	108.59	99	1.6498	0	3	1	2
1	1	73	355	155	160	2	12	2	1	2	1	1	49.89	54.89	99	1.0999	0	5	1	2
1	1	74	155	75	80	2	55	2	2	1	2	1	80.22	5.2205	99	1.3498	0	2	1	2
1	1	75	15	145	130	2	54	1	2	1	2	1	140.6	-4.4016	99	1.5332	0	3	1	2
1	1	76	275	205	70	2	139	2	1	2	2	1	236.13	31.126	99	1.883	0	3	1	2
1	1	77	85	225	140	2	233	1	2	1	2	1	238.96	13.961	99	0.65015	0	2	1	2
1	1	78	345	135	150	2	313	1	1	2	2	1	139.46	4.4646	99	1.9996	0	3	1	2
1	1	79	175	145	30	2	358	1	1	2	1	1	153.92	-21.079	99	1.8829	0	1	1	2
1	1	80	335	5	30	2	164	2	2	1	1	1	342.99	7.9921	99	2.1996	0	4	1	2
1	1	81	165	195	30	2	172	1	1	2	2	1	208.35	13.346	99	1.933	0	3	1	2
1	1	82	155	135	20	2	176	2	1	2	2	1	214.02	79.016	99	1.2332	0	2	1	2
1	1	83	125	285	160	2	151	2	2	1	1	1	147.69	22.685	99	0.76676	0	1	1	2
1	1	84	105	235	130	2	223	1	1	2	2	1	225.07	-9.9291	99	0.99999	0	1	1	2
1	1	85	135	15	120	2	151	2	2	1	2	1	49.89	34.89	99	1.6164	0	3	1	2
1	1	86	215	85	130	2	106	1	1	2	1	1	215.72	0.71654	99	1.1332	0	2	1	2
1	1	87	15	345	30	2	18	2	2	1	2	1	332.22	-12.78	99	1.0833	0	1	1	2
1	1	88	5	275	90	2	269	2	2	1	2	1	269.01	-5.9921	99	0.56687	0	1	1	2
1	1	89	65	345	80	2	136	2	1	2	2	1	218.83	-126.17	99	1.3832	0	2	1	2
1	1	90	175	45	130	2	146	1	2	1	1	1	159.31	-15.693	99	1.5831	0	2	1	2
1	1	91	225	235	10	2	220	1	2	1	2	1	229.89	-5.1102	99	1.0333	0	2	1	2
1	1	92	265	135	130	2	107	1	1	2	1	1	265.89	0.88976	99	3.1159	0	4	1	2
1	1	93	285	115	170	2	349	2	1	2	2	1	127.84	12.843	99	4.2322	0	8	1	2
1	1	94	305	335	30	2	346	2	1	2	1	1	313.23	8.2283	99	1.7831	0	3	1	2
1	1	95	345	335	10	2	323	2	1	2	2	1	323.15	-11.85	99	0.45024	0	1	1	2
1	1	96	25	305	80	2	283	2	2	1	2	1	305.57	0.5748	99	1.2833	0	2	1	2
1	1	97	255	285	30	2	132	1	2	1	2	1	267.59	-17.409	99	2.2162	0	2	1	2
