1	1	1	35	205	170	2	128	2	2	1	1	1	41.102	6.1024	99	2.0994	0	3	1	2
1	1	2	65	105	40	2	248	2	1	2	1	1	150.24	85.236	99	2.3825	0	3	1	2
1	1	3	345	115	130	2	276	2	2	1	1	1	299.34	-45.661	99	1.8495	0	5	1	2
1	1	4	85	275	170	2	316	2	1	2	2	1	306.99	31.992	99	1.5163	0	2	1	2
1	1	5	275	135	140	2	101	1	1	2	1	1	287.15	12.15	99	3.5154	0	2	1	2
1	1	6	85	225	140	2	293	1	1	2	2	1	203.81	-21.189	99	2.0828	0	4	1	2
1	1	7	145	65	80	2	5	2	1	2	2	1	47.055	-17.945	99	1.3831	0	2	1	2
1	1	8	35	285	110	2	348	2	1	2	2	1	300.76	15.756	99	1.4164	0	2	1	2
1	1	9	15	255	120	2	89	1	2	1	1	1	31.181	16.181	99	1.6995	0	3	1	2
1	1	10	275	175	100	2	50	1	1	2	1	1	283.18	8.1811	99	1.7162	0	2	1	2
1	1	11	205	45	160	2	120	2	1	2	2	1	49.039	4.0394	99	2.2327	0	4	1	2
1	1	12	55	45	10	2	279	1	1	2	1	1	49.89	-5.1102	99	1.5663	0	1	1	2
1	1	13	175	75	100	2	291	1	2	1	1	1	200.98	25.976	99	2.5159	0	4	1	2
1	1	14	245	135	110	2	197	1	2	1	1	1	212.6	-32.402	99	2.0994	0	3	1	2
1	1	15	225	315	90	2	86	1	2	1	2	1	313.23	-1.7717	99	2.0828	0	2	1	2
1	1	16	335	275	60	2	4	2	2	1	2	1	285.17	10.165	99	1.583	0	2	1	2
1	1	17	305	5	60	2	144	2	1	2	1	1	295.37	-9.6299	99	1.7829	0	1	1	2
1	1	18	245	175	70	2	16	1	1	2	1	1	234.14	-10.858	99	1.4496	0	7	1	2
1	1	19	25	45	20	2	345	1	2	1	2	1	53.575	8.5748	99	2.6659	0	2	1	2
1	1	20	325	235	90	2	37	1	2	1	1	1	306.14	-18.858	99	1.6662	0	2	1	2
1	1	21	35	115	80	2	64	1	2	1	2	1	124.16	9.1575	99	1.5162	0	3	1	2
1	1	22	335	315	20	2	229	1	1	2	1	1	297.07	-37.929	99	1.6162	0	3	1	2
1	1	23	55	215	160	2	53	2	1	2	1	1	53.008	-1.9921	99	1.0332	0	1	1	2
1	1	24	155	85	70	2	337	1	1	2	1	1	139.46	-15.535	99	1.5663	0	1	1	2
1	1	25	115	135	20	2	345	2	1	2	1	1	136.35	21.346	99	2.9158	0	3	1	2
1	1	26	245	25	140	2	227	2	2	1	1	1	216.28	-28.717	99	1.3497	0	2	1	2
1	1	27	85	325	120	2	212	2	1	2	2	1	315.5	-9.5039	99	1.6829	0	2	1	2
1	1	28	335	135	160	2	233	1	2	1	2	1	140.03	5.0315	99	1.8495	0	1	1	2
1	1	29	335	65	90	2	123	2	1	2	1	1	310.11	-24.89	99	2.1161	0	2	1	2
1	1	30	225	235	10	2	227	2	1	2	1	1	215.15	-9.8504	99	1.1831	0	1	1	2
1	1	31	115	205	90	2	213	1	2	1	2	1	213.17	8.1654	99	0.7333	0	1	1	2
1	1	32	185	205	20	2	252	1	1	2	2	1	227.06	22.055	99	2.1827	0	2	1	2
