1	1	1	35	275	120	2	103	2	1	2	2	1	102.61	-172.39	99	38.52	0	1	1	2
1	1	2	285	195	90	2	108	1	1	2	1	1	310.39	25.394	99	0.8994	0	2	1	2
1	1	3	115	225	110	2	13	2	2	1	1	1	134.65	19.646	99	0.93277	0	4	1	2
1	1	4	255	205	50	2	1	1	1	1	1	1	287.15	32.15	99	1.0328	0	4	1	1
1	1	5	195	175	20	2	109	1	1	1	1	1	174.05	-20.953	99	2.099	0	5	1	1
1	1	6	155	115	40	2	321	2	2	1	2	1	83.906	-31.094	99	1.0494	0	1	1	2
1	1	7	205	285	80	2	51	1	2	2	2	1	334.49	49.488	99	1.3826	0	1	1	1
1	1	8	285	165	120	2	271	1	1	1	1	1	120.19	-164.81	99	2.1158	0	3	1	1
1	1	9	125	355	130	2	152	1	2	1	1	1	145.98	20.984	99	1.1827	0	2	1	2
1	1	10	45	125	80	2	181	1	2	2	2	1	117.92	-7.0787	99	1.7492	0	2	1	1
1	1	11	115	135	20	2	53	1	1	2	2	1	123.31	-11.693	99	1.5826	0	3	1	2
1	1	12	95	325	130	2	321	1	1	1	1	1	124.44	29.441	99	1.4326	0	2	1	1
1	1	13	75	355	80	2	84	2	2	2	2	1	7.6535	12.654	99	1.0328	0	1	1	1
1	1	14	275	5	90	2	236	2	1	1	1	1	266.74	-8.2598	99	1.3326	0	3	1	1
1	1	15	195	215	20	2	319	1	2	1	2	1	202.96	-12.039	99	1.0994	0	2	1	2
1	1	16	45	115	70	2	153	2	2	2	1	1	30.047	-14.953	99	1.3993	0	3	1	1
1	1	17	275	325	50	2	53	1	1	2	2	1	327.4	2.4016	99	0.8995	0	2	1	2
1	1	18	265	245	20	2	164	1	1	1	1	1	236.41	-28.591	99	0.94946	0	2	1	1
1	1	19	125	265	140	2	82	1	1	1	2	1	232.44	-32.559	99	1.8324	0	3	1	1
1	1	20	65	275	150	2	28	2	1	1	2	1	259.09	-15.913	99	0.78282	0	1	1	1
1	1	21	5	235	130	2	219	1	1	1	1	1	357.73	-7.2677	99	1.3159	0	4	1	1
1	1	22	35	65	30	2	336	1	2	2	2	1	45.071	-19.929	99	0.78281	0	2	1	1
1	1	23	135	335	160	2	113	1	2	2	1	1	148.54	13.535	99	1.7159	0	3	1	1
1	1	24	195	355	160	2	58	2	2	1	1	1	173.76	-21.236	99	2.7654	0	4	1	2
1	1	25	295	35	100	2	173	2	1	1	1	1	322.3	27.299	99	1.8824	0	1	1	1
1	1	26	255	325	70	2	22	1	2	2	2	1	6.5197	41.52	99	1.1494	0	3	1	1
1	1	27	255	165	90	2	215	2	1	1	2	1	128.41	-36.591	99	1.1493	0	2	1	1
1	1	28	95	265	170	2	351	1	2	1	2	1	274.68	9.6772	99	1.1327	0	2	1	2
1	1	29	295	225	70	2	356	2	2	1	2	1	204.66	-20.339	99	2.3823	0	4	1	2
1	1	30	225	135	90	2	207	2	2	1	2	1	134.65	-0.35433	99	1.5826	0	2	1	2
1	1	31	155	265	110	2	108	2	1	2	1	1	163.28	8.2756	99	1.6825	0	4	1	2
1	1	32	15	135	120	2	272	1	1	1	2	1	121.61	-13.394	99	1.166	0	2	1	1
1	1	33	325	295	30	2	15	2	2	2	2	1	301.89	6.8898	99	0.59957	0	3	1	1
1	1	34	325	215	110	2	185	1	1	2	1	1	0.28346	35.283	99	1.0661	0	7	1	2
1	1	35	295	355	60	2	89	1	1	2	2	1	20.693	25.693	99	0.99947	0	3	1	2
1	1	36	285	205	80	2	88	2	1	1	2	1	7.0866	162.09	99	1.8159	0	4	1	1
1	1	37	15	5	10	2	60	2	2	2	2	1	3.9685	-1.0315	99	0.69953	0	1	1	1
1	1	38	105	135	30	2	0	1	1	2	2	1	137.48	2.4803	99	2.299	0	4	1	2
1	1	39	255	65	170	2	286	2	1	2	1	1	219.97	-35.031	99	2.9988	0	7	1	2
1	1	40	345	25	40	2	257	2	1	2	1	1	345.26	0.25984	99	1.0327	0	1	1	2
1	1	41	135	305	170	2	352	2	1	1	1	1	151.09	16.087	99	1.4325	0	3	1	1
1	1	42	295	135	160	2	347	1	2	1	1	1	316.35	21.346	99	2.049	0	5	1	2
1	1	43	285	95	170	2	66	1	1	2	2	1	86.74	-8.2598	99	1.0327	0	2	1	2
1	1	44	95	215	120	2	43	2	2	1	1	1	125.86	30.858	99	2.2989	0	5	1	2
1	1	45	335	185	150	2	264	2	2	1	2	1	174.05	-10.953	99	2.7488	0	5	1	2
1	1	46	35	85	50	2	75	2	2	1	1	1	34.866	-0.13386	99	1.3326	0	3	1	2
1	1	47	335	95	120	2	96	1	2	2	2	1	93.543	-1.4567	99	2.0657	0	3	1	1
1	1	48	185	25	160	2	281	1	2	2	1	1	175.46	-9.5354	99	1.6159	0	3	1	1
1	1	49	275	285	10	2	54	2	2	1	1	1	271.28	-3.7244	99	1.6325	0	1	1	2
1	1	50	275	55	140	2	246	2	1	2	1	1	247.46	-27.535	99	0.76614	0	4	1	2
1	1	51	265	5	100	2	355	2	2	2	1	1	177.45	-87.551	99	1.166	0	7	1	1
1	1	52	25	245	140	2	91	2	1	1	2	1	207.5	-37.504	99	1.0993	0	2	1	1
1	1	53	305	235	70	2	219	1	1	2	1	1	12.189	67.189	99	1.0661	0	3	1	2
1	1	54	205	135	70	2	127	1	2	2	1	1	219.4	14.402	99	1.8159	0	3	1	1
1	1	55	345	175	170	2	200	1	1	2	1	1	1.1339	16.134	99	1.4993	0	4	1	2
1	1	56	185	275	90	2	176	2	2	1	1	1	176.6	-8.4016	99	1.6992	0	2	1	2
1	1	57	335	205	130	2	50	2	1	1	2	1	183.12	-21.882	99	1.9658	0	1	1	1
1	1	58	35	175	140	2	173	2	1	1	1	1	352.91	-42.087	99	1.5659	0	2	1	1
1	1	59	245	95	150	2	123	1	2	2	1	1	233.57	-11.425	99	1.0328	0	1	1	1
1	1	60	265	115	150	2	95	2	2	1	2	1	98.929	-16.071	99	1.4492	0	3	1	2
1	1	61	345	285	60	2	282	2	1	1	2	1	282.05	-2.9528	99	0.016412	0	1	1	1
1	1	62	215	235	20	2	338	1	2	1	2	1	234.43	-0.5748	99	1.066	0	2	1	2
1	1	63	35	65	30	2	346	2	2	1	1	1	51.307	16.307	99	0.81615	0	2	1	2
1	1	64	205	355	150	2	48	1	2	1	2	1	187.94	-167.06	99	1.2161	0	3	1	2
1	1	65	45	5	40	2	209	2	1	2	2	1	359.72	-5.2835	99	1.4159	0	3	1	2
1	1	66	5	165	160	2	206	2	2	2	1	1	1.9843	-3.0157	99	2.0824	0	3	1	1
1	1	67	285	195	90	2	345	1	2	1	1	1	257.67	-27.331	99	0.88278	0	2	1	2
1	1	68	155	65	90	2	242	1	2	2	1	1	121.61	-33.394	99	2.0658	0	5	1	1
1	1	69	55	165	110	2	124	2	2	2	1	1	41.386	-13.614	99	1.266	0	4	1	1
1	1	70	285	315	30	2	33	2	2	1	1	1	311.81	26.811	99	1.0994	0	3	1	2
1	1	71	145	225	80	2	135	1	1	2	2	1	201.26	-23.74	99	1.6492	0	4	1	2
1	1	72	355	145	150	2	107	2	1	2	1	1	141.45	146.45	99	1.1494	0	4	1	2
1	1	73	95	25	70	2	119	1	2	2	1	1	90.992	-4.0079	99	1.3326	0	3	1	1
1	1	74	15	65	50	2	69	2	1	1	1	1	88.441	73.441	99	1.116	0	3	1	1
