obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
1;142;164;22;1.57300889998442;1;NaN;1;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;138;176;38;2.28210860001855;1;4;2;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;86;82;-4;1.16489069996169;1;52;3;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;154;135;-19;1.76480900001479;1;-68;4;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;28;30;2;2.0482345999917;1;-54;5;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;18;7;-11;2.17288600001484;1;10;6;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;27;29;2;1.76495370001066;1;-9;7;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;172;178;6;1.10662729997421;1;35;8;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;20;12;-8;1.35657780000474;1;-28;9;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;80;82;2;1.06480420002481;1;-60;10;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;94;90;-4;1.96545920002973;1;-14;11;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;71;72;1;2.22303090000059;1;23;12;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;130;153;23;1.35697670001537;1;-59;13;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;28;28;0;0.989958200021647;1;-78;14;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;116;110;-6;1.65676400001394;1;-88;15;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;35;33;-2;1.20650349999778;1;81;16;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;46;41;-5;0.914816199976485;1;-11;17;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;89;84;-5;1.60617250000359;1;-43;18;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;133;130;-3;1.44003920000978;1;-44;19;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;169;169;0;0.948177099984605;1;-36;20;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;158;171;13;1.28982969996287;1;11;21;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;55;52;-3;1.70633280003676;1;-77;22;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;34;42;8;1.34814399998868;1;21;23;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;31;24;-7;1.39848989999155;1;3;24;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;140;113;-27;2.70659270003671;1;71;25;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;6;175;-11;1.29001380002592;1;-46;26;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;25;26;1;1.51486630004365;1;-19;27;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;102;94;-8;1.62384070002008;1;-77;28;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;107;111;4;1.56478580000112;1;-5;29;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;6;177;-9;1.24813339998946;1;-79;30;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;125;132;7;1.51493910001591;1;61;31;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;152;152;0;1.08991099998821;1;-27;32;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;116;138;22;2.20643439999549;1;36;33;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;178;1;3;0.964886499976274;1;-62;34;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;54;31;-23;1.18155410001054;1;-56;35;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;30;14;-16;1.1072034999961;1;24;36;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;119;125;6;1.50658789998852;1;-89;37;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
