obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
2;175;32;37;1.15668869996443;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;22;48;26;1.59037659969181;1;-27;2;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;16;1;-15;1.03274749964476;1;6;3;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;50;60;10;1.47171160019934;1;-34;4;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;68;50;-18;1.24036369984969;1;-18;5;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;49;53;4;1.31501589994878;1;19;6;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;120;106;-14;1.7318282998167;1;-71;7;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;14;10;-4;1.25664920033887;1;-74;8;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;91;89;-2;1.14839809993282;1;-77;9;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;42;173;-49;0.97387359989807;1;49;10;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;14;5;-9;1.07354710018262;1;28;11;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;179;167;-12;1.10680959979072;1;15;12;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;69;54;-15;1.13146519986913;1;-70;13;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;167;158;-9;1.54010439990088;1;82;14;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;168;160;-8;1.58137740008533;1;-1;15;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;130;124;-6;2.53983969986439;1;38;16;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;172;14;22;0.914691300131381;1;-42;17;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;42;23;-19;1.43260140018538;1;-50;18;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;5;27;22;0.915058099664748;1;37;19;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;161;162;1;1.50671559991315;1;24;20;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;130;162;32;0.682113899849355;1;31;21;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;118;104;-14;0.856746600009501;1;12;22;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;137;117;-20;0.87379560014233;1;-19;23;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
